text,label
Saya akan seperti yang saya katakan di Twitter merasa enggan menggunakan LinkedIn sebagai aplikasi media sosial yang sebenarnya,fear
"Ketika saya masih kecil, saya bersembunyi di bawah seprai karena takut akan kegelapan",fear
Saya menjawab dengan perasaan agak skeptis,fear
Saya merasa sedikit kewalahan saat melihat kalender musim panas penuh,fear
Saya tidak berpikir saya tidak kompeten tetapi saya merasa sedikit terintimidasi di pesta -pesta terutama jika saya tidak mengenal siapa pun,fear
Saya mulai memiliki pikiran seperti bagaimana jika saya hanya membuang hidup saya dan merasa tidak yakin pada diri saya sendiri tetapi Anda tahu apa,fear
Saya selalu merasa ragu untuk masuk ke dalam bangunan religius dan mulai memotret terlepas dari penerimaan orang,fear
Saya merasa seolah -olah saya tidak yakin di mana saya bentuk bijak,fear
Saya merasa takut berbagi dunia seperti orang lain,fear
Saya merasa malu saat ini saat yang tepat untuk saling mengenal dan mulai berteman,fear
Saya tidak akan menjadi Bunda Teresa dan kadang -kadang itu membuat saya merasa sedikit bingung tetapi ketika saya melihat kembali kementerian saya memilih untuk berpartisipasi di dalamnya tidak pernah ada kementerian belas kasihan,fear
Ketika saudara laki -laki saya sangat terlambat tiba di rumah dari kantor,fear
Saya tidak merasa begitu rentan,fear
Saya merasa sedikit ragu -ragu,fear
Saya merasa sangat enggan untuk mengejar seseorang apalagi jatuh cinta,fear
"Saya pikir sejak saya bangun dari impian saya, saya merasa sangat ragu dan khawatir",fear
Saya harus mengatakan saya merasa kewalahan,fear
Saya merasa sangat cemas dalam situasi sosial belakangan ini,fear
Saya merasa gelisah gelisah,fear
Saya merasakan saat -saat pemalu datang bagaimana jika saya menggunakan beberapa frasa dia membenci beberapa penghubung sederhana kata -kata yang membuatnya bergidik,fear
Saya mulai merasa dan saya merasa takut,fear
Saya menemukan diri saya mengulanginya di kepala saya kapan saja saya merasa tidak nyaman dengan tubuh saya,fear
Saya benar -benar merasa goyah tentang karakter yang diminta dalam hal ini saya akan meminta Anda meminta sesuatu yang lain,fear
Saya benar -benar mengerti mengapa Anda merasa sangat tertekan dan sakit hati tetapi mari kita coba dan lihat ini dengan cara lain,fear
Saya merasa diragukan lagi,fear
Saya tidak sendirian dengan perasaan ini karena banyak yang mengirimi saya email ketakutan,fear
Saya merasa seperti saya disiksa oleh tubuh saya sendiri pikiran saya sendiri,fear
Saya merasa takut,fear
Saya merasa tidak yakin tentang konsep ini secara umum apa kerangka teori atau bagaimana memasukkannya ke dalam ulasan,fear
Saya pikir kami berdua merasa sedikit khawatir tentang ketentuan penuh dari perubahan ini,fear
"Saya merasa makan siang, saya yakin saya merasakan kram yang membosankan suatu saat di sore hari payudaraku sangat sakit, tetapi bukannya bersemangat, aku merasa sangat cemas",fear
Saya mulai membaca blog feminis dan terlibat dalam diskusi saya mendapati diri saya merasa seperti penipuan atau hanya terintimidasi,fear
Saya merasa sangat bingung sekarang,fear
Saya merasa paranoid tentang melakukannya dengan baik,fear
Saya merasa sedikit pemalu dan cemas juga,fear
ive melatih pikiran saya untuk terus berpikir tentang daftar periksa dan merasa panik dan saya menemukan bahwa kebiasaan itu tidak secara otomatis dimatikan ketika situasinya berubah,fear
Aku bertanya -tanya apakah dia merasa di perutnya bahwa dia akan dibawa dan disiksa,fear
Saya hanya perlu meninggalkan perasaan saya di sini kalau -kalau orang lain mungkin merasa ragu,fear
"Saya merasa aneh milik amp kota ini, saya ingin berbagi amp menunjukkan kepadanya bahwa ini memang tempat yang indah",fear
Saya pernah merasa ragu -ragu saya mengambil periksa sikap spiritual saya melepaskan ide -ide palsu bahwa Tuhan akan pernah menghukum saya atau membuat saya sakit,fear
Saya merasa omong kosong pikiran saya menjadi takut dan menghasilkan gejala kecemasan yang benar -benar terasa seperti saya sakit,fear
Saya merasa lil terhambat,fear
Saya suka pergi bersama teman dan keluarga tetapi ingin menikmati waktu berkualitas yang saya miliki bersama mereka dan kegiatan yang kami lakukan tanpa merasa tidak nyaman atau merasa seperti saya sudah terlalu jauh,fear
Aku merasa panik,fear
Saya harus mengakui bahwa saya merasa takut pada prospek implan lain,fear
Saya merasa panik karena alasan tertentu mungkin hanya lelah atau khawatir atau gemuk atau semua hal di atas,fear
Saya merasa sedikit neurotik diposting di href http mistermamasir,fear
Saya dan saya akan menikah tetapi kadang -kadang saya berpikir untuk memutuskannya karena saya merasa seperti saya adalah tunangan saya karena saya takut saya mungkin melakukannya,fear
Saya merasa hampir tidak berdaya dengan cara yang sepertinya tidak bisa saya lakukan dengan benar,fear
Saya masih merasa bingung tentang kurangnya kemajuan di bagian depan bayi,fear
Saya tidak bisa menahannya tetapi saya mulai merasa curiga akan hal ini,fear
Saya merasa seperti saya harus mencuri waktu untuk menggambar akhir -akhir ini jadi saya sudah membuat sketsa di tempat -tempat aneh,fear
"Saya malas masuk ke detail yang menyebabkan bahu dan leher kanan saya sakit dan menstruasi saya tidak ada di sini, maka suasana hati saya, atau begitulah yang saya suka disalahkan dan sisi kanan saya sakit dan tidak tahu mengapa dan saya merasa gelisah karena pekerjaan yang gelisah karena pekerjaan kerja yang gelisah",fear
Saya merasa takut dan prihatin dengan putri saya setiap kali saya melihat betapa rapuhnya dia tetapi saya tidak melakukan kebaikannya dengan memberinya tempat penampungan dan transportasi makanan saat dia minum dan saya memiliki kehidupan untuk dipimpin dan kewajiban lain untuk diperhatikan,fear
Saya merasa saya ragu -ragu,fear
Saya tahu saya sudah buruk dengan tidak mengumumkannya sebelumnya tetapi saya merasa malu haha ya pemalu serius,fear
Saya merasa tidak aman tentang beberapa hal untuk sementara waktu sekarang dan baru saja menyadari proses Setan mengambil rasa tidak aman itu dan meledakkannya sampai mereka menggelegar di wajah saya bukan demi perbaikan tetapi lebih merupakan imobilitas,fear
"Aku benar -benar membatu untuk mencintaimu, aku belum merasa seperti ini dalam empat tahun dan meskipun aku tahu apa yang dirasakan aku takut bahwa kamu tidak merasakan hal yang sama",fear
Saya merasakan kesombongan atau kesuksesan yang aneh tetapi itu hanya permainan,fear
Saya hanya merasa kewalahan,fear
Saya merasa sangat cemas dan panik tentang kemungkinan jauh dari mereka selama berminggu -minggu,fear
Saya membutuhkan semacam kepastian dari Anda tetapi saya merasa sangat ragu untuk membicarakannya dengan Anda,fear
Saya menjadi frustrasi karena hidup dengan tidak memiliki jawaban dengan perasaan tidak berdaya untuk mencegah pengabaian hewan dan pelecehan dengan cara manusia bertindak kadang -kadang dan dengan merasakan rasa sakit emosional yang sepertinya tidak pernah berhenti karena begitu kuat sehingga Anda tidak dapat mengingat tidak merasakannya,fear
Saya merasa tegang dan cemas marah dan tertekan saya mendengar suara di belakang saya yang berbisik dan mengejek tidak ada yang tersenyum ketika saya tersenyum tidak ada yang mendengarkan ketika saya berbicara saya tidak bisa tidur nyenyak sama sekali karena saya memikirkan pekerjaan saya dan saya bermimpi saya diserang oleh orang yang tidak pucatMOB Apakah ada semacam nama untuk masalah yang saya dapatkan,fear
Saya aman meskipun saya merasa takut,fear
Saya selalu merasa sedikit tidak yakin bagaimana perasaan saya tentang hewan yang ditahan tetapi di Chester mereka tentu melakukan pekerjaan yang baik untuk menciptakan area alami yang indah untuk makhluk spektakuler ini untuk hidup,fear
Saya merasa sangat tertekan,fear
Saya merasa sangat tertekan dari pertarungan yang saya miliki dengan pacar saya yang saya tidak suka,fear
Saya hanya merasa bahwa saya terlalu tegang tanpa cigs saya,fear
"Saya merasa tertekan marah atau bingung, saya memiliki kebutuhan luar biasa untuk sendirian dan untuk menyelesaikan semuanya di kepala saya sebelum saya melakukan hal lain",fear
Saya merasa bahwa kita perlu memberikan penutup ini hanya untuk bagian yang paling rentan dan kepada orang lain kita lebih suka menyediakan pekerjaan,fear
Saya merasa terintimidasi membuat orang mengawasi saya walaupun saya mengerti keinginan mereka untuk melihat kegembiraan saya karena saya mungkin tidak tampak bersemangat seperti yang saya rasakan di dalam dan saya tidak dapat menemukan kata -kata untuk mengungkapkan bagaimana perasaan saya juga,fear
"Saya masuk ke mobilnya, saya bisa merasakan betapa tidak pasti dia tetapi apa yang baru saja dia lakukan tidak terduga",fear
Saya senang mengatakan bahwa saya tidak merasa khawatir benar -benar berada di sana,fear
Saya pasti tidak dapat menahan ekspresi saya karena dia segera menawarkan serangkaian alasan mengapa dia hanya memiliki kata -kata mulai dari komputer yang tidak memadai hingga tidak ada komputer hingga kesulitan menggunakan komputer tersebut untuk merasa terhambat terlalu banyak pada komputer karena takut kalah kehilanganitu dan seterusnya,fear
Saya merasa khawatir apakah saya akan menemukan buku itu pada kunjungan saya berikutnya,fear
Saya menulis ini. Saya duduk di tempat tidur yang sangat besar yang sangat nyaman menonton TV dan merasa sangat tidak nyaman,fear
Saya merasa takut akan kerugian di masa depan,fear
Saya merasa di luar kendali begitu membatu.,fear
Saya berakhir di klinik metadon yang melakukan beberapa pertemuan anti obat yang tidak benar -benar saya rasakan karena saya merasa terlalu tegang dan cemas tanpa apa -apa dan satu -satunya cara untuk keluar dari kecemasan itu adalah dengan bergerak atau berjalan di sekitar yang membuat saya sangat hiper hiper yang hiper yang hiper membuat saya hiper hiper hiper hiperdan lebih tinggi,fear
Saya adalah saya merasa bingung ketika saya memikirkan orang -orang yang dibiarkan hidup,fear
Saya merasa sangat gugup tentang hal itu dan memiliki perasaan campur aduk tentang melanjutkannya,fear
"Saya merasa bingung, sedikit saja, sedikit seperti saya tahu bahwa semuanya akan baik -baik saja",fear
Saya mendengar tentang hal -hal yang dikelola dan dijalankan dan saya tidak bisa membantu tetapi merasa tidak aman karena kurangnya struktur,fear
Saya merasa sangat rentan sekarang,fear
Saya juga memiliki GERD sehingga benar -benar tidak akan membantu saya memiliki pakaian yang saya rasa tidak nyaman,fear
Saya takut merasa seperti itu lagi dan takut pada kamar saya,fear
Saya bahkan tidak tahu mengapa saya merasa tertekan,fear
Saya mulai menerima siapa saya merasa nyaman dengan diri saya sendiri dan menerima mereka yang ingin saya akui plus mengapa saya harus berubah menjadi seseorang yang saya merasa ragu,fear
"Saya lulus dari universitas, saya putus dengan pacar saya, saya merasa takut memulai dalam fase kehidupan baru dan takut bahwa kadang -kadang saya merasa begitu sendirian",fear
Saya siap untuk membiarkan diri saya merasakan semua emosi saya yang tidak pasti dan menerimanya,fear
Saya bisa melepaskan dan menjadi diri saya dengan kemudahan dan kesederhanaan yang begitu hebat sehingga saya tidak akan pernah lagi merasa terhambat dan hilang di kulit saya sendiri,fear
Saya tidak ingat merasa begitu bingung setelah ujian,fear
Saya merasa seperti saya harus bingung dan terluka tetapi saya merasa diperbarui dan bahwa saya harus pergi ke petualangan saya,fear
Saya tidak merasa kewalahan seperti saya untuk sementara waktu di sana,fear
Saya muak merasa tidak aman,fear
Saya akan melakukan yang lebih baik jika saya merasa sangat goyah,fear
Saya tidak bisa memaksa air mata tidak peduli seberapa keras saya mencubit paha saya dan mencoba memikirkan pikiran sedih atau membantu tetapi merasa khawatir dengan pemakaman teman keluarga saya ketika giliran saya untuk memperpanjang belasungkawa saya,fear
Saya tidak merasa panik lagi,fear
Saya hanya merasa sangat bingung tentang banyak hal setelah mendengar tentang cerita ini,fear
Saya menyelesaikan hari pertama merasa tidak yakin itu adalah hari yang mengharukan dan intens dan semua orang membuat saya tertawa,fear
"Saya katakan hei membuat asssss total dari diri saya merasa seperti orang yang terbelakang, saya secara teknis mendapatkan nomornya tetapi saya kehilangannya di embaritas panik saya sehingga saya pergi dengan cepat bertekad untuk menemukan Adam dan Glenna dan pergi",fear
"Saya merasa lebih dari sedikit rentan tetapi jika Anda telah membaca sejauh ini, saya curiga Anda bersimpati dengan apa yang saya katakan",fear
Aku benci merasa tidak yakin,fear
Saya merasa panik mengurai saya ketika saya bingung dan mendorong saya ketika saya merasa tidak efektif,fear
Saya tidak kehilangan dia karena Ellie melakukan suaminya di buku ini tetapi saya telah berada di rumah sakit di ICU dengan merasa goyah dan bertanya -tanya mengapa saya mengapa dia,fear
ive berubah dari perasaan gelisah minggu lalu menjadi benar -benar hidup minggu ini,fear
Saya mulai merasa gelisah dan saya harus menyederhanakan untuk merasakan ketertiban dan kedamaian lagi,fear
"Saya berusia pertengahan remaja, saya ingat suatu malam Natal saya mengenakan gaun bunga krim dan untuk beberapa alasan saya merasa tidak yakin pada diri saya dan sadar diri",fear
Saya tahu bagaimana perasaan saya tentang seseorang saya tidak ragu untuk mengatakannya,fear
Saya merasa lebih rentan akhir -akhir ini dan karenanya bertindak lebih dijaga,fear
Saya merasa gelisah tidak yakin tentang bergerak maju,fear
Saya merasa ini sangat aneh sehingga seseorang bisa mendapatkan terinspirasi dari tindakan dan keputusan saya tetapi saya telah melihat itu terjadi,fear
Saya merasa sangat bingung tentang seperti apa penampilan saya,fear
Saya merasa sangat tidak nyaman dengan banyak orang di sekitar saya,fear
Saya cenderung berdoa dan merasakan Tuhan mengatakan sesuatu tetapi meragukan diri saya dan akhirnya cemas dan canggung,fear
Saya merasa itu mencerminkan bahwa seseorang sedikit tidak aman ketika mereka hanya membeli tren yang mereka lihat di selebriti dan majalah,fear
Saya benci bahwa saya harus merasa terintimidasi oleh restoran tertentu karena saya belum cukup umur untuk menjadi bagian dari klien mereka,fear
"Saya merasa enggan untuk bangun, ini benar -benar tidak boleh menjadi pertanyaan yang harus ditanyakan di pengadilan ini kami serius di sini",fear
Saya merasa seperti Jerry Jones dan Tom Coughlin hanya ketakutan dengan komentar Chip Kelly,fear
Saya pikir saya lebih takut melihat bagaimana saya benar -benar merasa lebih dari bagaimana hal Hallie akan merasa tidak ingin melihat betapa menakutkannya saya,fear
"Saya memulai perjalanan suad saya pada pertengahan Juni dan saya ingat merasa khawatir tetapi juga sangat bersemangat, saya cenderung memiliki sedikit polaritas dalam perasaan saya haha",fear
dipukuli oleh teman sekelas di sekolah,fear
Saya mulai merasa goyah kaki saya sangat ketat dan saya tahu itu akan menjadi sesuatu yang berbeda dari yang pernah saya alami sebelumnya,fear
Saya menantang Anda semua untuk melakukan hal yang sama minggu ini di beberapa bidang kehidupan Anda yang Anda rasa tidak pasti tentang bahwa Anda mungkin gagal palsu,fear
Saya dikonsumsi dengan kemarahan dan kehilangan berkah dalam semua ini karena rumah sakit itu membuat saya merasa rentan dengan cara yang tidak saya rasakan selama bertahun -tahun selama bertahun -tahun,fear
Saya bertanya -tanya apa yang harus saya lakukan masih merasa cukup terguncang untuk tidak ingin menguji imajinasi saya lagi dengan turun ke bawah untuk menulis ini tetapi jelas tidak ingin kembali tidur saat ini,fear
Saya berharap besok akan terasa kurang panik dan saya bisa mencakar rumah kembali ke semacam bentuk,fear
Saya menemukan diri saya merasa agak gelisah dan berani saya katakan itu bosan kemarin,fear
Saya merasa sangat enggan pergi karena sedang berlibur hanya terasa sangat baik dan harus menghadapi kenyataan lagi adalah hal terakhir yang muncul di pikiran Anda,fear
Saya juga merasa sangat goyah dan berbulu,fear
Aku merasakan untukmu meskipun rasa sakit membuatku curiga bahwa mungkin demikian,fear
Saya merasa sangat tidak nyaman,fear
"Saya merasa panik, saya membuat lebih banyak kesalahan",fear
Saya merasa seolah -olah saya telah disiksa dengan bantal lembut dan dibuat untuk duduk di kursi yang nyaman untuk sementara waktu hari ini jauh lebih baik daripada tempat tidur paku dan rak yang saya siksa pada hari Senin,fear
"Saya sedang berbicara dengan istri saya tentang hal itu, saya mulai merasa sangat paranoid dan membutuhkan",fear
Saya benar -benar bekerja dari ish ke ish pada pidato saya dan saya merasa sedikit kurang cemas tentang fakta bahwa segala sesuatu dalam hidup saya akan jatuh tempo minggu depan,fear
Saya merasa hantu yang cukup skeptis adalah salah satu dari beberapa hal yang benar -benar tidak saya percayai,fear
Saya merasa sangat gelisah dan tangan saya gatal untuk membuat sesuatu tetapi otak saya sangat kewalahan oleh a href http www saya,fear
Saya menerobos hambatan untuk mendiskusikan dan mengkritik pekerjaan saya secara terbuka karena membutuhkan bantuan dan merasa rentan itu sulit tetapi penting dan pada gilirannya Anda merasa percaya diri untuk berbagi pekerjaan Anda karena dengan mengakui rasa takut kami berbagi bersama tulisan kami dan diri kami sendiri tumbuh,fear
Saya cukup terbiasa dan memasukkannya ke obat saya seperti biasa namun agar Carol memilikinya juga ada sesuatu yang terasa sedikit aneh dan saya akan benci seminggu terakhir kami dihabiskan untuk sakit,fear
Saya merasa sangat terintimidasi dengan tugas memfasilitasi sekarang setelah saya menyadari bahwa saya membuat banyak kesalahan,fear
"Saya bilang sepertinya berada di Edinburgh ke London untuk menuntut terlalu banyak karena kami mempertahankan nama -nama ini, itu akan berarti bahwa dia tidak bisa menahan perasaan takut air yang terburu -buru begitu cepat.",fear
Aku jatuh berbalik dan mendorong ke stroke saya dengan perasaan sedikit bingung,fear
Saya baru mulai mengambilnya selama beberapa hari tetapi saya merasa sangat gelisah dan ditempatkan,fear
Saya merasakan kesenangannya dengan cara yang aneh dan sama sekali tidak bahagia tetapi dengan cara yang tidak saya rasakan di tempat lain,fear
Aku merasa sedikit khawatir,fear
Aku harus hanya tutup mulut dan kembali ke dunia. Itu ingin aku tetap dalam sesuatu yang setengah diingat dalam mimpi dan merasa samar -samar disiksa,fear
Saya berterima kasih kepada pasangan saya yang menarik napas saya akan duduk mempertimbangkan untuk melihat ke seberang ruangan tetapi merasa terlalu pemalu,fear
Saya hanya memiliki perasaan bahwa tidak peduli siapa tes ayah yang membuktikan adalah ayahnya keterlibatannya akan selamanya enggan dan pengadilan mengamanatkan Anda tahu salah satu situasi di mana ia tidak akan kehilangan kesempatan untuk menggali di sana -sini,fear
Saya tidak pernah mengunjungi semua kamar yang cukup dengan saya dengan bangunan pertama di mana aroma dan perasaan tersiksa,fear
Saya diam -diam senang seperti yang saya lakukan dengan orang -orang yang merasa tertekan,fear
Handset mode I yang dilengkapi dengan kesederhanaannya namun ringkas dan lupa minibelle ditampilkan dengan Mira Miniluxe menjanjikan Anda merasa enggan untuk tetap dalam ukuran,fear
Saya bersimpati dengan fakta bahwa itu bisa menjadi transisi yang sulit bagi para ibu dan saudari yang terbiasa menjadi satu -satunya wanita dalam kehidupan pemuda dan kemudian tiba -tiba merasa seperti peran mereka sebagai Mama Bear terancam,fear
Saya merasa aneh karena saya tidak biner gender tetapi saya masih merasa tidak cocok di mana saja,fear
Saya merasa paranoid malam ini jadi saya harus memeriksa statistik blog saya,fear
"Saya memaafkan diri sendiri bahwa saya telah menerima dan membiarkan diri saya menilai diri saya sebagai buruk dan jahat ketika saya merasa gelisah dalam diri saya tidak menyadari penilaian diri bukanlah jawabannya, bukan hanya bernapas melalui itu",fear
Saya pulang dari toko dan saya tidak merasa panik sama sekali,fear
Aku benar -benar diturunkan oleh suara kuat yang kuat dari Tuhan yang berbaring telungkup di lantai gemetar kagum Allah Yang Mahakuasa dan Kekuatan Suaranya dan Merasa Agak Takut di hadirat -Nya,fear
Saya merasa khawatir tentang apa yang mungkin kembali agen pemerintah ini tidak terbiasa mendengar kata tidak atau bahkan tidak sekarang saya tahu saya melakukan hal yang benar,fear
Saya tahu saya bisa melakukannya sementara saya masih merasa goyah tentang bisa menyelesaikan novel,fear
Saya menghabiskan waktu merasa paranoid dan mempertanyakan kenyataan lagi lebih seperti panik tentang realitas apa saya apa sebenarnya apa yang sebenarnya adalah apa yang mungkin dan apa yang layak dijalani,fear
Saya merasa gelisah dari semua siswa yang menyerang tanpa memahami keseluruhan situasi,fear
Saya merasa seperti ketika saya masuk saya harus memiliki parang dan takut malaria,fear
Saya pikir saya jelas tentang apa ide kesuksesan saya tetapi saya merasa sedikit goyah sekarang dan mungkin terbuka untuk kemungkinan baru,fear
Saya merasa seperti kehilangan banyak hal dan sejujurnya saya takut,fear
Saya tidak akan menjalani hidup saya dengan perasaan seperti yang saya rasakan dalam dua minggu itu takut akan masa depan saya dan takut menjilat tempat tidur satu,fear
Saya merasa sedikit khawatir tentang membawa jumlah sebesar ini tanpa perlindungan apa pun,fear
Saya merasa sangat takut pada satu hal,fear
Saya merasa sangat diserang,fear
Saya merasa tertekan tetapi perasaan saya harus saya tekan,fear
Saya dulu merasa takut dan berhati -hati,fear
"Saya mengetahui bahwa Little Hank ada di perut saya, emosi pertama saya merasa takut bertanggung jawab atas dua manusia kecil",fear
Saya benar -benar ingin menyelesaikannya dan akan terasa aneh untuk melakukan sebaliknya setelah semua kerja keras yang dilakukan Wed,fear
Saya merasa takut memakai jenggot dan pergi bekerja,fear
Aku keluar di semak -semak aku tidak merasa benar -benar tidak berdaya,fear
Saya bertemu sesama penggemar di sekolah menengah tetapi masih belum merasa terancam,fear
Saya tahu bagaimana perasaan Anda jika Anda sedikit khawatir tentang menawarkan perhiasan emas Anda untuk uang tunai minimal Anda jadi saya akan membagikan apa yang saya temukan sehubungan dengan proses penjualan perhiasan emas untuk beberapa pendapatan,fear
Saya merasa sangat takut dan khawatir kehilangan seseorang yang saya kencani kurang dari setahun,fear
Saya merasa sangat bingung seperti saya tidak bisa tetap tinggal lagi,fear
Saya merasa sangat ragu -ragu dan rupanya saya menyembunyikan kata -kata kasar saya di posting seni saya lagi,fear
Saya merasa disiksa amp yang disiksa oleh ketidakcukupan malam ini mungkin rel permalink bookmark,fear
Saya merasa enggan menulis secara eksplisit di blog ini di luar saya,fear
Saya sangat menyukainya dan itu terlihat sangat indah tetapi saya merasa tidak aman memegangnya,fear
Saya merasa sangat takut dengan semua tantangan dan ketidakpastian kehidupan ini,fear
Saya merespons ketika saya merasa seolah -olah iman saya terancam,fear
Saya merasa sangat malu tentang hal itu,fear
Saya memang merasa pusing dan goyah meskipun kemungkinan besar karena kurang tidur tidak ada makanan dan malam yang intens di atas kehilangan darah,fear
Saya merasa lebih tertekan,fear
"Saya tidak secara resmi keluar, mini telah didorong ke samping untuk gaya ramah kerja yang menawarkan nuansa retro tanpa kotoran yang cemas saya tidak memiliki kepanikan kecokelatan palsu",fear
"Saya sering merasakan ini sepanjang kehamilan ini, tetapi saya takut mati tentang bagaimana saya akan menyeimbangkan keluarga",fear
takut akan tawaran seksual dari kerabat dekat dalam keluarga,fear
Saya membuka bungkusnya dari bungkus gelembungnya dengan perasaan sedikit khawatir tentang hal itu,fear
Saya merasa seperti debu di dalam diri saya telah terguncang dan masih belum menetap,fear
im kucing menakutkan yang suka merasa takut dengan film horor,fear
Saya merasa sedikit aneh,fear
Saya merasa seperti orang takut membuka ruang pamer untuk hanya melihat pakaian,fear
Saya bergumam saya pikir saya mungkin harus mulai merasa takut sekarang,fear
"Saya merasa semakin saya mengenal Elliot, semakin menakutkannya saya menjadi",fear
Saya merasa tidak yakin pada diri saya sendiri dalam beberapa hal sekarang tetapi saya juga merasakan kepuasan yang meningkat,fear
Saya merasa tidak yakin tentang seseorang yang tidak dapat saya singkirkan dan lanjutkan,fear
Saya hanya tidak bisa membantu tetapi merasa sangat terguncang,fear
Saya merasa agak gelisah oleh Mac dan seluruh lotta diperburuk oleh iCloud,fear
Saya sendiri tidak dapat menjelaskan saya merasakan afinitas yang aneh dengan orang Saint Pedro Calungsod yang baru Filipina,fear
Saya berharap mereka tidak akan tertentu lampu terdengar tekstur suhu bau dan pemandangan semuanya terasa seperti invasi ke dalam paku sistem saraf saya di papan tulis yang membuat saya tidak dapat fokus,fear
"Saya merasa seperti saya mulai mendapatkan sedikit ritme, bukan hanya keputusasaan yang panik dan saya ingin menyempurnakan beberapa skillz gila untuk musim gugur mendatang",fear
Saya merasa sangat ragu -ragu atau tidak mengerti tentang apa yang harus dimakan untuk makan siang saya mengambil satu,fear
Saya tidak tahu apakah itu waktu penghematan siang hari tidak memukul saya dengan benar atau alergi musiman tetapi saya merasa tidak aman belakangan ini,fear
Saya akan memposting lagi tentang hal -hal bahagia tetapi hari ini karena di posting terakhir saya merasa kewalahan,fear
Saya tahu dia merasa malu dengan semua orang baru ini di sekitar,fear
Saya tidak merasa seperti diri saya lagi karena saya terus -menerus gugup,fear
Saya tidak percaya pada Tuhan tetapi saya merasa tidak perlu curiga terhadap mereka yang melakukannya,fear
Saya mulai menulis sesuatu yang saya rasa seperti membual tentang kemampuan saya dan itu membuat saya merasa sangat aneh,fear
Saya merasa sangat skeptis karena hubungan terakhir saya hanya didasarkan pada seks dan saya benar -benar tidak ingin terluka lagi,fear
Saya sekarang merasa agak cemas tentang kelas apa yang akan saya ambil kuartal berikutnya,fear
Saya pikir itu membuat saya baik karena saya merasa ingin kembali bekerja,fear
Saya merasa neurotik paranoid obsesif,fear
Saya merasa enggan terus berjalan dan menggambar focalors sigil dengan tongkat dupa opium hitam di dinding dengan meraih bagian kayu dan menarik bagian dupa ke belakang sedikit dan membiarkannya menampar ke dinding meninggalkan garis bubuk hitam dan bermeditasi,fear
Saya berjuang dengan perasaan untuk tagihan Liam Neeson karena tidak sampai ke dalam film yang masuk ke dalam cerita belakangnya dan mengapa ia disiksa dan karakter simpatik,fear
Saya merasa skeptis dan turun dan berusaha menjadi optimis dan mematahkan persepsi ini tetapi saya tidak suka ketika seseorang meletakkannya di kepala saya bahwa saya akan terluka hanya untuk menciptakan ramalan yang memuaskan diri sendiri bahwa saya akan terluka,fear
Saya telah bekerja keras dan saya merasa enggan untuk berpisah,fear
Saya merasa takut ketika kebiasaan dunia baru ini mulai mengenai saya dan saya memikirkan hal -hal seperti uang yang sendirian lebih banyak dua anak yang akan membutuhkan anak -anak dan keluarga lain yang begitu dekat,fear
Saya merasa sangat tidak yakin tentang pilihan tertentu yang saya buat dalam hidup saya mulai meragukan apa yang saya percayai begitu banyak,fear
Saya benar -benar merasa takut untuk mengambil tramadol saya karena saya khawatir saya akan kehabisan,fear
Saya merasa paranoid dan menjebak Tamara Ecclestone masih khawatir akan keselamatan setelah perawat gigi melakukan plot untuk menculiknya dan memeras dari bos ayah Bernie diposting oleh href https plus,fear
Saya tidak berpikir opera buruk saya tidak perlu menulis daftar alasan mengapa saya tidak mendengarkannya dan saya tidak merasa terancam bahwa Anda suka opera,fear
Saya merasa takut dan tidak apa -apa,fear
Saya kira saya hanya perlu melihat bagaimana kelanjutannya jadi saya merasa sangat gugup saya juga sangat bersemangat,fear
Saya merasa seperti ini namun saya ragu untuk menghadiri ulang tahun kesepuluh yang berlangsung pada bulan Juli,fear
Saya mulai merasa paranoid apakah saya melakukan sesuatu yang salah,fear
Saya merasa takut atau tidak yakin tentang berbagi cerita saya sendiri karena itu terasa rentan dan sulit saya tidak menyesalinya ketika saya memikirkan kemungkinan bahwa itu mungkin membantu orang lain merasa bahwa mereka juga memiliki kemampuan untuk melakukannya,fear
Saya hanya membiarkan diri saya kembali dan menonton mereka maju dan maju dan maju meninggalkan saya dengan perasaan tertekan bahwa saya mungkin harus sebesar mereka,fear
Saya merasa bingung tentang apa yang harus ditulis,fear
Saya merasa agak tidak aman setelah itu,fear
Saya merasa seperti saya diserang oleh hal -hal mengerikan dari segala arah,fear
Saya masih merasa sangat tidak yakin tentang pekerjaan saya saat ini,fear
Saya merasa sedikit lemah jadi untuk berbicara dan benar -benar tidak berpikir bahwa kekasih saya sangat berempati dengan apa yang telah ditranspiredj,fear
"Saya memotong satu ke bawah, saya merasakan sedikit perasaan cemas bahwa saya telah melakukan kerusakan pada populasi lebah setempat",fear
Saya mulai merasa sedikit tertekan,fear
Saya merasa tertekan untuk mengatakan sesuatu yang luar biasa,fear
Saya mulai merasa gelisah,fear
Saya akhirnya merasa memegang kendali dan saya jauh lebih sedikit paranoid,fear
Saya merasa sangat tidak yakin tentang buku ini adalah akhir,fear
Saya merasa sangat tidak yakin tiba -tiba tentang ke mana cerita itu pergi,fear
Saya ingin Anda merasa takut,fear
Saya merasa tidak nyaman di sekitar orang Shafiq,fear
Saya selesai saya tidak merasa goyah seperti yang saya lakukan pada hari Senin jadi mungkin itu benar -benar menjadi sedikit lebih mudah setiap saat,fear
Saya harap Anda tidak akan merasa takut saat Anda mati,fear
